date,count
2022-04-26 01:08:00,40564.0
2022-04-26 01:09:00,40547.5
2022-04-26 01:10:00,40545.75
2022-04-26 01:11:00,40540.5
2022-04-26 01:12:00,40540.9990234375
2022-04-26 01:13:00,40539.5
2022-04-26 01:14:00,40549.0
2022-04-26 01:15:00,40542.9990234375
2022-04-26 01:16:00,40549.25
2022-04-26 01:17:00,40585.5
2022-04-26 01:18:00,40594.5
2022-04-26 01:19:00,40587.0
2022-04-26 01:20:00,40588.0
2022-04-26 01:21:00,40597.2490234375
2022-04-26 01:22:00,40617.2490234375
2022-04-26 01:23:00,40620.25
2022-04-26 01:24:00,40590.4990234375
2022-04-26 01:25:00,40584.0
2022-04-26 01:26:00,40590.248046875
2022-04-26 01:27:00,40589.49609375
2022-04-26 01:28:00,40559.2470703125
2022-04-26 01:29:00,40545.498046875
2022-04-26 01:30:00,40546.99609375
2022-04-26 01:31:00,40552.2490234375
2022-04-26 01:32:00,40528.5
2022-04-26 01:33:00,40514.25
2022-04-26 01:34:00,40518.998046875
2022-04-26 01:35:00,40517.748046875
2022-04-26 01:36:00,40492.9990234375
2022-04-26 01:37:00,40493.4990234375
2022-04-26 01:38:00,40503.5
2022-04-26 01:39:00,40504.4990234375
2022-04-26 01:40:00,40505.0
2022-04-26 01:41:00,40516.0
2022-04-26 01:42:00,40546.9990234375
2022-04-26 01:43:00,40557.248046875
2022-04-26 01:44:00,40561.248046875
2022-04-26 01:45:00,40555.7470703125
2022-04-26 01:46:00,40557.5
2022-04-26 01:47:00,40555.998046875
2022-04-26 01:48:00,40564.498046875
2022-04-26 01:49:00,40544.25
2022-04-26 01:50:00,40544.4931640625
2022-04-26 01:51:00,40491.5
2022-04-26 01:52:00,40488.5
2022-04-26 01:53:00,40496.998046875
2022-04-26 01:54:00,40493.998046875
2022-04-26 01:55:00,40496.25
2022-04-26 01:56:00,40494.4990234375
2022-04-26 01:57:00,40492.498046875
2022-04-26 01:58:00,40495.748046875
2022-04-26 01:59:00,40485.75
2022-04-26 02:00:00,40487.4990234375
2022-04-26 02:01:00,40479.9970703125
2022-04-26 02:02:00,40476.2470703125
2022-04-26 02:03:00,40486.248046875
2022-04-26 02:04:00,40505.25
2022-04-26 02:05:00,40502.4970703125
2022-04-26 02:06:00,40477.998046875
2022-04-26 02:07:00,40475.24609375
2022-04-26 02:08:00,40482.748046875
2022-04-26 02:09:00,40495.24609375
2022-04-26 02:10:00,40502.498046875
2022-04-26 02:11:00,40504.998046875
2022-04-26 02:12:00,40496.2490234375
2022-04-26 02:13:00,40502.998046875
2022-04-26 02:14:00,40511.4990234375
2022-04-26 02:15:00,40512.748046875
2022-04-26 02:16:00,40512.998046875
2022-04-26 02:17:00,40516.2470703125
2022-04-26 02:18:00,40545.74609375
2022-04-26 02:19:00,40555.2470703125
2022-04-26 02:20:00,40552.4970703125
2022-04-26 02:21:00,40549.4990234375
2022-04-26 02:22:00,40548.0
2022-04-26 02:23:00,40555.7490234375
2022-04-26 02:24:00,40553.998046875
2022-04-26 02:25:00,40561.99609375
2022-04-26 02:26:00,40570.49609375
2022-04-26 02:27:00,40568.498046875
2022-04-26 02:28:00,40566.998046875
2022-04-26 02:29:00,40573.49609375
2022-04-26 02:30:00,40578.74609375
2022-04-26 02:31:00,40573.248046875
2022-04-26 02:32:00,40582.498046875
2022-04-26 02:33:00,40600.748046875
2022-04-26 02:34:00,40582.4970703125
2022-04-26 02:35:00,40562.2470703125
2022-04-26 02:36:00,40531.998046875
2022-04-26 02:37:00,40508.998046875
2022-04-26 02:38:00,40488.2490234375
2022-04-26 02:39:00,40469.7490234375
2022-04-26 02:40:00,40466.248046875
2022-04-26 02:41:00,40457.7470703125
2022-04-26 02:42:00,40432.2490234375
2022-04-26 02:43:00,40451.75
2022-04-26 02:44:00,40480.4970703125
2022-04-26 02:45:00,40467.7490234375
2022-04-26 02:46:00,40462.99609375
2022-04-26 02:47:00,40480.7490234375
2022-04-26 02:48:00,40504.0
2022-04-26 02:49:00,40535.248046875
2022-04-26 02:50:00,40534.7470703125
2022-04-26 02:51:00,40526.748046875
2022-04-26 02:52:00,40518.9990234375
2022-04-26 02:53:00,40536.498046875
2022-04-26 02:54:00,40540.7470703125
2022-04-26 02:55:00,40531.9970703125
2022-04-26 02:56:00,40527.7470703125
2022-04-26 02:57:00,40524.99609375
2022-04-26 02:58:00,40522.7470703125
2022-04-26 02:59:00,40549.2470703125
2022-04-26 03:00:00,40547.248046875
2022-04-26 03:01:00,40538.7509765625
2022-04-26 03:02:00,40563.2490234375
2022-04-26 03:03:00,40554.248046875
2022-04-26 03:04:00,40552.24609375
2022-04-26 03:05:00,40566.7470703125
2022-04-26 03:06:00,40582.498046875
2022-04-26 03:07:00,40591.4990234375
2022-04-26 03:08:00,40580.99609375
2022-04-26 03:09:00,40581.2470703125
2022-04-26 03:10:00,40592.2470703125
2022-04-26 03:11:00,40587.99609375
2022-04-26 03:12:00,40588.9970703125
2022-04-26 03:13:00,40575.7470703125
2022-04-26 03:14:00,40583.24609375
2022-04-26 03:15:00,40594.74609375
2022-04-26 03:16:00,40597.9970703125
2022-04-26 03:17:00,40594.248046875
2022-04-26 03:18:00,40586.4990234375
2022-04-26 03:19:00,40585.748046875
2022-04-26 03:20:00,40588.4970703125
2022-04-26 03:21:00,40580.49609375
2022-04-26 03:22:00,40582.99609375
2022-04-26 03:23:00,40586.998046875
2022-04-26 03:24:00,40590.748046875
2022-04-26 03:25:00,40600.49609375
2022-04-26 03:26:00,40596.248046875
2022-04-26 03:27:00,40597.49609375
2022-04-26 03:28:00,40598.9970703125
2022-04-26 03:29:00,40616.2490234375
2022-04-26 03:30:00,40633.7490234375
2022-04-26 03:31:00,40621.9970703125
2022-04-26 03:32:00,40613.7470703125
2022-04-26 03:33:00,40613.498046875
2022-04-26 03:34:00,40603.998046875
2022-04-26 03:35:00,40597.75
2022-04-26 03:36:00,40606.498046875
2022-04-26 03:37:00,40611.49609375
2022-04-26 03:38:00,40592.748046875
2022-04-26 03:39:00,40564.498046875
2022-04-26 03:40:00,40541.7490234375
2022-04-26 03:41:00,40532.748046875
2022-04-26 03:42:00,40528.49609375
2022-04-26 03:43:00,40530.2470703125
2022-04-26 03:44:00,40543.74609375
2022-04-26 03:45:00,40532.498046875
2022-04-26 03:46:00,40531.4990234375
2022-04-26 03:47:00,40527.9990234375
2022-04-26 03:48:00,40521.7470703125
2022-04-26 03:49:00,40524.7470703125
2022-04-26 03:50:00,40531.498046875
2022-04-26 03:51:00,40534.9990234375
2022-04-26 03:52:00,40529.5
2022-04-26 03:53:00,40538.99609375
2022-04-26 03:54:00,40536.4970703125
2022-04-26 03:55:00,40536.2470703125
2022-04-26 03:56:00,40535.498046875
2022-04-26 03:57:00,40541.748046875
2022-04-26 03:58:00,40553.7470703125
2022-04-26 03:59:00,40549.4990234375
2022-04-26 04:00:00,40555.998046875
2022-04-26 04:01:00,40576.2470703125
2022-04-26 04:02:00,40595.7470703125
2022-04-26 04:03:00,40599.74609375
2022-04-26 04:04:00,40560.7470703125
2022-04-26 04:05:00,40547.0
2022-04-26 04:06:00,40564.9990234375
2022-04-26 04:07:00,40560.7490234375
2022-04-26 04:08:00,40561.4970703125
2022-04-26 04:09:00,40560.7490234375
2022-04-26 04:10:00,40555.24609375
2022-04-26 04:11:00,40537.7470703125
2022-04-26 04:12:00,40531.49609375
2022-04-26 04:13:00,40530.998046875
2022-04-26 04:14:00,40530.49609375
2022-04-26 04:15:00,40525.748046875
2022-04-26 04:16:00,40530.748046875
2022-04-26 04:17:00,40530.498046875
2022-04-26 04:18:00,40529.998046875
2022-04-26 04:19:00,40531.24609375
2022-04-26 04:20:00,40532.9990234375
2022-04-26 04:21:00,40568.49609375
2022-04-26 04:22:00,40580.248046875
2022-04-26 04:23:00,40580.99609375
2022-04-26 04:24:00,40570.7470703125
2022-04-26 04:25:00,40580.99609375
2022-04-26 04:26:00,40595.49609375
2022-04-26 04:27:00,40605.4970703125
2022-04-26 04:28:00,40606.4970703125
2022-04-26 04:29:00,40600.498046875
2022-04-26 04:30:00,40612.998046875
2022-04-26 04:31:00,40624.4970703125
2022-04-26 04:32:00,40618.99609375
2022-04-26 04:33:00,40625.74609375
2022-04-26 04:34:00,40630.748046875
2022-04-26 04:35:00,40629.748046875
2022-04-26 04:36:00,40630.24609375
2022-04-26 04:37:00,40624.74609375
2022-04-26 04:38:00,40633.2470703125
2022-04-26 04:39:00,40633.99609375
2022-04-26 04:40:00,40628.9970703125
2022-04-26 04:41:00,40636.9970703125
2022-04-26 04:42:00,40633.74609375
2022-04-26 04:43:00,40622.49609375
2022-04-26 04:44:00,40616.49609375
2022-04-26 04:45:00,40622.4970703125
2022-04-26 04:46:00,40628.99609375
2022-04-26 04:47:00,40622.748046875
2022-04-26 04:48:00,40621.498046875
2022-04-26 04:49:00,40615.998046875
2022-04-26 04:50:00,40612.99609375
2022-04-26 04:51:00,40607.99609375
2022-04-26 04:52:00,40600.74609375
2022-04-26 04:53:00,40597.4970703125
2022-04-26 04:54:00,40596.9970703125
2022-04-26 04:55:00,40611.2470703125
2022-04-26 04:56:00,40619.498046875
2022-04-26 04:57:00,40617.2490234375
2022-04-26 04:58:00,40610.49609375
2022-04-26 04:59:00,40589.498046875
2022-04-26 05:00:00,40582.9990234375
2022-04-26 05:01:00,40595.498046875
2022-04-26 05:02:00,40603.5
2022-04-26 05:03:00,40618.25
2022-04-26 05:04:00,40597.75
2022-04-26 05:05:00,40597.0
2022-04-26 05:06:00,40610.9990234375
2022-04-26 05:07:00,40613.2490234375
2022-04-26 05:08:00,40613.748046875
2022-04-26 05:09:00,40607.2470703125
2022-04-26 05:10:00,40606.5
2022-04-26 05:11:00,40608.25
2022-04-26 05:12:00,40613.4990234375
2022-04-26 05:13:00,40610.0
2022-04-26 05:14:00,40593.99609375
2022-04-26 05:15:00,40588.998046875
2022-04-26 05:16:00,40584.4990234375
2022-04-26 05:17:00,40577.5
2022-04-26 05:18:00,40571.4990234375
2022-04-26 05:19:00,40577.998046875
2022-04-26 05:20:00,40590.498046875
2022-04-26 05:21:00,40603.49609375
2022-04-26 05:22:00,40613.0
2022-04-26 05:23:00,40635.998046875
2022-04-26 05:24:00,40635.998046875
2022-04-26 05:25:00,40632.7490234375
2022-04-26 05:26:00,40638.0
2022-04-26 05:27:00,40657.748046875
2022-04-26 05:28:00,40650.498046875
2022-04-26 05:29:00,40647.4970703125
2022-04-26 05:30:00,40634.498046875
2022-04-26 05:31:00,40639.2470703125
2022-04-26 05:32:00,40638.75
2022-04-26 05:33:00,40630.498046875
2022-04-26 05:34:00,40619.49609375
2022-04-26 05:35:00,40618.998046875
2022-04-26 05:36:00,40620.5
2022-04-26 05:37:00,40612.748046875
2022-04-26 05:38:00,40579.75
2022-04-26 05:39:00,40559.0
2022-04-26 05:40:00,40548.9990234375
2022-04-26 05:41:00,40561.5
2022-04-26 05:42:00,40585.498046875
2022-04-26 05:43:00,40602.2470703125
2022-04-26 05:44:00,40619.4990234375
2022-04-26 05:45:00,40637.7490234375
2022-04-26 05:46:00,40644.0
2022-04-26 05:47:00,40650.25
2022-04-26 05:48:00,40652.498046875
2022-04-26 05:49:00,40655.5
2022-04-26 05:50:00,40659.498046875
2022-04-26 05:51:00,40677.998046875
2022-04-26 05:52:00,40673.998046875
2022-04-26 05:53:00,40657.498046875
2022-04-26 05:54:00,40634.998046875
2022-04-26 05:55:00,40613.0
2022-04-26 05:56:00,40612.2490234375
2022-04-26 05:57:00,40609.0
2022-04-26 05:58:00,40607.5
2022-04-26 05:59:00,40605.5
2022-04-26 06:00:00,40605.2509765625
2022-04-26 06:01:00,40623.998046875
2022-04-26 06:02:00,40602.2490234375
2022-04-26 06:03:00,40583.4990234375
2022-04-26 06:04:00,40578.4990234375
2022-04-26 06:05:00,40585.25
2022-04-26 06:06:00,40559.4990234375
2022-04-26 06:07:00,40578.748046875
2022-04-26 06:08:00,40585.998046875
2022-04-26 06:09:00,40590.5
2022-04-26 06:10:00,40597.25
2022-04-26 06:11:00,40600.2490234375
2022-04-26 06:12:00,40589.75
2022-04-26 06:13:00,40591.75
2022-04-26 06:14:00,40584.5
2022-04-26 06:15:00,40575.7490234375
2022-04-26 06:16:00,40555.4990234375
2022-04-26 06:17:00,40543.748046875
2022-04-26 06:18:00,40541.75
2022-04-26 06:19:00,40535.25
2022-04-26 06:20:00,40528.5
2022-04-26 06:21:00,40526.4990234375
2022-04-26 06:22:00,40527.25
2022-04-26 06:23:00,40517.748046875
2022-04-26 06:24:00,40514.4990234375
2022-04-26 06:25:00,40520.2470703125
2022-04-26 06:26:00,40527.7470703125
2022-04-26 06:27:00,40509.998046875
2022-04-26 06:28:00,40505.748046875
2022-04-26 06:29:00,40511.99609375
2022-04-26 06:30:00,40522.4990234375
2022-04-26 06:31:00,40533.748046875
2022-04-26 06:32:00,40531.2490234375
2022-04-26 06:33:00,40538.748046875
2022-04-26 06:34:00,40521.748046875
2022-04-26 06:35:00,40517.4990234375
2022-04-26 06:36:00,40499.49609375
2022-04-26 06:37:00,40479.9970703125
2022-04-26 06:38:00,40507.99609375
2022-04-26 06:39:00,40499.748046875
2022-04-26 06:40:00,40500.7490234375
2022-04-26 06:41:00,40508.25
2022-04-26 06:42:00,40508.998046875
2022-04-26 06:43:00,40514.998046875
2022-04-26 06:44:00,40513.748046875
2022-04-26 06:45:00,40514.5
2022-04-26 06:46:00,40521.748046875
2022-04-26 06:47:00,40519.998046875
2022-04-26 06:48:00,40529.9990234375
2022-04-26 06:49:00,40544.7490234375
2022-04-26 06:50:00,40560.7490234375
2022-04-26 06:51:00,40558.498046875
2022-04-26 06:52:00,40539.5
2022-04-26 06:53:00,40543.498046875
2022-04-26 06:54:00,40532.498046875
2022-04-26 06:55:00,40538.248046875
2022-04-26 06:56:00,40532.498046875
2022-04-26 06:57:00,40531.4990234375
2022-04-26 06:58:00,40528.0
2022-04-26 06:59:00,40523.9990234375
2022-04-26 07:00:00,40528.998046875
2022-04-26 07:01:00,40520.9951171875
2022-04-26 07:02:00,40499.998046875
2022-04-26 07:03:00,40485.5
2022-04-26 07:04:00,40493.5
2022-04-26 07:05:00,40502.49609375
2022-04-26 07:06:00,40466.998046875
2022-04-26 07:07:00,40463.0
2022-04-26 07:08:00,40494.9970703125
2022-04-26 07:09:00,40526.248046875
2022-04-26 07:10:00,40530.75
2022-04-26 07:11:00,40526.0
2022-04-26 07:12:00,40564.0
2022-04-26 07:13:00,40602.9990234375
2022-04-26 07:14:00,40625.248046875
2022-04-26 07:15:00,40605.2490234375
2022-04-26 07:16:00,40592.2490234375
2022-04-26 07:17:00,40606.25
2022-04-26 07:18:00,40631.5
2022-04-26 07:19:00,40625.498046875
2022-04-26 07:20:00,40610.4990234375
2022-04-26 07:21:00,40582.0
2022-04-26 07:22:00,40590.2490234375
2022-04-26 07:23:00,40587.7470703125
2022-04-26 07:24:00,40585.248046875
2022-04-26 07:25:00,40583.248046875
2022-04-26 07:26:00,40575.998046875
2022-04-26 07:27:00,40564.9990234375
2022-04-26 07:28:00,40581.498046875
2022-04-26 07:29:00,40585.9990234375
2022-04-26 07:30:00,40584.498046875
2022-04-26 07:31:00,40596.748046875
2022-04-26 07:32:00,40587.7490234375
2022-04-26 07:33:00,40604.998046875
2022-04-26 07:34:00,40628.4970703125
2022-04-26 07:35:00,40635.2470703125
2022-04-26 07:36:00,40632.49609375
2022-04-26 07:37:00,40625.7470703125
2022-04-26 07:38:00,40628.4990234375
2022-04-26 07:39:00,40637.24609375
2022-04-26 07:40:00,40639.2490234375
2022-04-26 07:41:00,40644.2470703125
2022-04-26 07:42:00,40638.498046875
2022-04-26 07:43:00,40637.748046875
2022-04-26 07:44:00,40629.2490234375
2022-04-26 07:45:00,40623.9990234375
2022-04-26 07:46:00,40635.9990234375
2022-04-26 07:47:00,40647.75
2022-04-26 07:48:00,40650.498046875
2022-04-26 07:49:00,40654.498046875
2022-04-26 07:50:00,40654.248046875
2022-04-26 07:51:00,40669.998046875
2022-04-26 07:52:00,40666.498046875
2022-04-26 07:53:00,40663.4990234375
2022-04-26 07:54:00,40660.4990234375
2022-04-26 07:55:00,40657.7470703125
2022-04-26 07:56:00,40648.498046875
2022-04-26 07:57:00,40630.498046875
2022-04-26 07:58:00,40612.998046875
2022-04-26 07:59:00,40600.748046875
2022-04-26 08:00:00,40602.498046875
2022-04-26 08:01:00,40609.9990234375
2022-04-26 08:02:00,40625.498046875
2022-04-26 08:03:00,40637.998046875
2022-04-26 08:04:00,40622.4970703125
2022-04-26 08:05:00,40606.9990234375
2022-04-26 08:06:00,40606.25
2022-04-26 08:07:00,40623.9970703125
2022-04-26 08:08:00,40637.25
2022-04-26 08:09:00,40653.998046875
2022-04-26 08:10:00,40661.24609375
2022-04-26 08:11:00,40655.4990234375
2022-04-26 08:12:00,40667.4990234375
2022-04-26 08:13:00,40659.998046875
2022-04-26 08:14:00,40666.4970703125
2022-04-26 08:15:00,40665.998046875
2022-04-26 08:16:00,40664.9970703125
2022-04-26 08:17:00,40658.2470703125
2022-04-26 08:18:00,40650.998046875
2022-04-26 08:19:00,40657.7490234375
2022-04-26 08:20:00,40664.4990234375
2022-04-26 08:21:00,40665.9990234375
2022-04-26 08:22:00,40667.998046875
2022-04-26 08:23:00,40684.50390625
2022-04-26 08:24:00,40742.998046875
2022-04-26 08:25:00,40717.4970703125
2022-04-26 08:26:00,40683.0
2022-04-26 08:27:00,40654.2490234375
2022-04-26 08:28:00,40639.498046875
2022-04-26 08:29:00,40629.7490234375
2022-04-26 08:30:00,40609.7490234375
2022-04-26 08:31:00,40581.2490234375
2022-04-26 08:32:00,40564.4990234375
2022-04-26 08:33:00,40527.0
2022-04-26 08:34:00,40529.998046875
2022-04-26 08:35:00,40551.7490234375
2022-04-26 08:36:00,40537.0
2022-04-26 08:37:00,40518.4990234375
2022-04-26 08:38:00,40516.7490234375
2022-04-26 08:39:00,40511.7490234375
2022-04-26 08:40:00,40510.75
2022-04-26 08:41:00,40504.25
2022-04-26 08:42:00,40512.25
2022-04-26 08:43:00,40521.25
2022-04-26 08:44:00,40524.25
2022-04-26 08:45:00,40520.0
2022-04-26 08:46:00,40506.25
2022-04-26 08:47:00,40501.9990234375
2022-04-26 08:48:00,40513.498046875
2022-04-26 08:49:00,40532.25
2022-04-26 08:50:00,40495.0
2022-04-26 08:51:00,40480.9990234375
2022-04-26 08:52:00,40496.998046875
2022-04-26 08:53:00,40510.4990234375
2022-04-26 08:54:00,40510.5
2022-04-26 08:55:00,40508.4990234375
2022-04-26 08:56:00,40505.5
2022-04-26 08:57:00,40498.75
2022-04-26 08:58:00,40502.75
2022-04-26 08:59:00,40515.0
2022-04-26 09:00:00,40516.2490234375
2022-04-26 09:01:00,40503.5
2022-04-26 09:02:00,40502.5
2022-04-26 09:03:00,40505.498046875
2022-04-26 09:04:00,40508.2470703125
2022-04-26 09:05:00,40497.998046875
2022-04-26 09:06:00,40482.7490234375
2022-04-26 09:07:00,40479.2490234375
2022-04-26 09:08:00,40480.25
2022-04-26 09:09:00,40488.75
2022-04-26 09:10:00,40491.5
2022-04-26 09:11:00,40527.248046875
2022-04-26 09:12:00,40515.5
2022-04-26 09:13:00,40488.0
2022-04-26 09:14:00,40494.5
2022-04-26 09:15:00,40495.4990234375
2022-04-26 09:16:00,40483.5
2022-04-26 09:17:00,40485.5
2022-04-26 09:18:00,40486.75
2022-04-26 09:19:00,40484.0
2022-04-26 09:20:00,40495.0
2022-04-26 09:21:00,40468.001953125
2022-04-26 09:22:00,40470.0
2022-04-26 09:23:00,40489.5
2022-04-26 09:24:00,40497.248046875
2022-04-26 09:25:00,40492.248046875
2022-04-26 09:26:00,40496.0
2022-04-26 09:27:00,40498.0
2022-04-26 09:28:00,40504.9970703125
2022-04-26 09:29:00,40496.75
2022-04-26 09:30:00,40494.25
2022-04-26 09:31:00,40499.5
2022-04-26 09:32:00,40512.4990234375
2022-04-26 09:33:00,40528.4990234375
2022-04-26 09:34:00,40530.0
2022-04-26 09:35:00,40526.25
2022-04-26 09:36:00,40522.998046875
2022-04-26 09:37:00,40526.5
2022-04-26 09:38:00,40522.0
2022-04-26 09:39:00,40521.0
2022-04-26 09:40:00,40512.75
2022-04-26 09:41:00,40501.25
2022-04-26 09:42:00,40494.998046875
2022-04-26 09:43:00,40465.498046875
2022-04-26 09:44:00,40445.7490234375
2022-04-26 09:45:00,40422.001953125
2022-04-26 09:46:00,40415.7470703125
2022-04-26 09:47:00,40404.74609375
2022-04-26 09:48:00,40399.25
2022-04-26 09:49:00,40405.4990234375
2022-04-26 09:50:00,40385.248046875
2022-04-26 09:51:00,40364.25
2022-04-26 09:52:00,40374.0
2022-04-26 09:53:00,40381.498046875
2022-04-26 09:54:00,40370.25
2022-04-26 09:55:00,40381.0
2022-04-26 09:56:00,40384.0
2022-04-26 09:57:00,40394.5
2022-04-26 09:58:00,40403.0
2022-04-26 09:59:00,40389.25
2022-04-26 10:00:00,40390.0
2022-04-26 10:01:00,40407.25
2022-04-26 10:02:00,40405.25
2022-04-26 10:03:00,40408.0
2022-04-26 10:04:00,40403.25
2022-04-26 10:05:00,40407.0
2022-04-26 10:06:00,40406.75
2022-04-26 10:07:00,40395.2470703125
2022-04-26 10:08:00,40372.75
2022-04-26 10:09:00,40372.75
2022-04-26 10:10:00,40378.748046875
2022-04-26 10:11:00,40357.75
2022-04-26 10:12:00,40385.7490234375
2022-04-26 10:13:00,40424.998046875
2022-04-26 10:14:00,40432.0
2022-04-26 10:15:00,40408.25
2022-04-26 10:16:00,40400.75
2022-04-26 10:17:00,40391.4990234375
2022-04-26 10:18:00,40388.4990234375
2022-04-26 10:19:00,40368.498046875
2022-04-26 10:20:00,40379.0
2022-04-26 10:21:00,40417.0
2022-04-26 10:22:00,40417.0
2022-04-26 10:23:00,40407.0
2022-04-26 10:24:00,40413.5
2022-04-26 10:25:00,40415.5
2022-04-26 10:26:00,40417.0
2022-04-26 10:27:00,40413.75
2022-04-26 10:28:00,40423.4990234375
2022-04-26 10:29:00,40425.5
2022-04-26 10:30:00,40431.0
2022-04-26 10:31:00,40434.498046875
2022-04-26 10:32:00,40426.9990234375
2022-04-26 10:33:00,40420.2490234375
2022-04-26 10:34:00,40410.75
2022-04-26 10:35:00,40409.5
2022-04-26 10:36:00,40415.2490234375
2022-04-26 10:37:00,40403.25
2022-04-26 10:38:00,40400.25
2022-04-26 10:39:00,40408.5
2022-04-26 10:40:00,40405.498046875
2022-04-26 10:41:00,40391.748046875
2022-04-26 10:42:00,40405.2490234375
2022-04-26 10:43:00,40411.2490234375
2022-04-26 10:44:00,40403.498046875
2022-04-26 10:45:00,40392.998046875
2022-04-26 10:46:00,40390.498046875
2022-04-26 10:47:00,40381.5
2022-04-26 10:48:00,40382.9970703125
2022-04-26 10:49:00,40378.748046875
2022-04-26 10:50:00,40363.5
2022-04-26 10:51:00,40367.7490234375
2022-04-26 10:52:00,40369.9990234375
2022-04-26 10:53:00,40363.998046875
2022-04-26 10:54:00,40365.25
2022-04-26 10:55:00,40364.5
2022-04-26 10:56:00,40370.998046875
2022-04-26 10:57:00,40392.7490234375
2022-04-26 10:58:00,40390.75
2022-04-26 10:59:00,40386.5
2022-04-26 11:00:00,40386.25
2022-04-26 11:01:00,40394.998046875
2022-04-26 11:02:00,40407.248046875
2022-04-26 11:03:00,40398.7490234375
2022-04-26 11:04:00,40390.998046875
2022-04-26 11:05:00,40384.99609375
2022-04-26 11:06:00,40381.748046875
2022-04-26 11:07:00,40377.498046875
2022-04-26 11:08:00,40357.4990234375
2022-04-26 11:09:00,40344.744140625
2022-04-26 11:10:00,40288.2509765625
2022-04-26 11:11:00,40357.998046875
2022-04-26 11:12:00,40419.4990234375
2022-04-26 11:13:00,40449.998046875
2022-04-26 11:14:00,40461.5
2022-04-26 11:15:00,40463.49609375
2022-04-26 11:16:00,40445.998046875
2022-04-26 11:17:00,40451.74609375
2022-04-26 11:18:00,40451.24609375
2022-04-26 11:19:00,40474.998046875
2022-04-26 11:20:00,40497.9990234375
2022-04-26 11:21:00,40506.7490234375
2022-04-26 11:22:00,40501.748046875
2022-04-26 11:23:00,40511.2490234375
2022-04-26 11:24:00,40545.4990234375
2022-04-26 11:25:00,40542.498046875
2022-04-26 11:26:00,40542.748046875
